Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,CG,SHO,IP,H,R,ER,HR,BB,SO,HBP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,Year,CY
Collin McHugh\mchugco01,29,HOU,AL,13,10,0.565,4.34,33,33,1,0,184.2,206,92,89,25,54,177,5,90,3.95,1.408,10,1.2,2.6,8.6,2016,0
Noah Syndergaard\syndeno01,23,NYM,NL,14,9,0.609,2.6,31,30,0,0,183.2,168,61,53,11,43,218,2,155,2.29,1.149,8.2,0.5,2.1,10.7,2016,0
Jose Fernandez\fernajo02,23,MIA,NL,16,8,0.667,2.86,29,29,0,0,182.1,149,63,58,13,55,253,6,137,2.3,1.119,7.4,0.6,2.7,12.5,2016,0
Hector Santiago*\santihe01,28,TOT,AL,13,10,0.565,4.7,33,33,0,0,182,169,100,95,33,79,144,5,87,5.31,1.363,8.4,1.6,3.9,7.1,2016,0
James Shields\shielja02,34,TOT,MLB,6,19,0.24,5.85,33,33,1,0,181.2,208,122,118,40,82,135,8,69,6.01,1.596,10.3,2,4.1,6.7,2016,0
Ervin Santana\santaer01,33,MIN,AL,7,11,0.389,3.38,30,30,2,1,181.1,168,78,68,19,53,149,4,125,3.81,1.219,8.3,0.9,2.6,7.4,2016,0
Doug Fister\fistedo01,32,HOU,AL,12,13,0.48,4.64,32,32,0,0,180.1,195,98,93,24,62,115,7,84,4.75,1.425,9.7,1.2,3.1,5.7,2016,0
Danny Duffy*\duffyda01,27,KCR,AL,12,3,0.8,3.51,42,26,1,0,179.2,163,71,70,27,42,188,7,123,3.83,1.141,8.2,1.4,2.1,9.4,2016,0
Kevin Gausman\gausmke01,25,BAL,AL,9,12,0.429,3.61,30,30,0,0,179.2,183,76,72,28,47,174,5,119,4.1,1.28,9.2,1.4,2.4,8.7,2016,0
CC Sabathia*\sabatc.01,35,NYY,AL,9,12,0.429,3.91,30,30,0,0,179.2,172,83,78,22,65,152,9,110,4.28,1.319,8.6,1.1,3.3,7.6,2016,0
Jimmy Nelson\nelsoji02,27,MIL,NL,8,16,0.333,4.62,32,32,0,0,179.1,186,108,92,25,86,140,17,92,5.12,1.517,9.3,1.3,4.3,7,2016,0
Jered Weaver\weaveje02,33,LAA,AL,12,12,0.5,5.06,31,31,1,1,178,209,106,100,37,51,103,4,79,5.62,1.461,10.6,1.9,2.6,5.2,2016,0
Gio Gonzalez*\gonzagi01,30,WSN,NL,11,11,0.5,4.57,32,32,0,0,177.1,179,98,90,19,59,171,9,93,3.76,1.342,9.1,1,3,8.7,2016,0
Tom Koehler\koehlto01,30,MIA,NL,9,13,0.409,4.33,33,33,0,0,176.2,176,93,85,22,83,147,5,91,4.6,1.466,9,1.1,4.2,7.5,2016,0
Mike Leake\leakemi01,28,STL,NL,9,12,0.429,4.69,30,30,0,0,176.2,203,101,92,20,30,125,7,87,3.83,1.319,10.3,1,1.5,6.4,2016,0
Marco Estrada\estrama01,32,TOR,AL,9,9,0.5,3.48,29,29,0,0,176,132,73,68,23,65,165,4,122,4.15,1.119,6.8,1.2,3.3,8.4,2016,0
Kenta Maeda\maedake01,28,LAD,NL,16,11,0.593,3.48,32,32,0,0,175.2,150,72,68,20,50,179,8,115,3.58,1.139,7.7,1,2.6,9.2,2016,0
Michael Pineda\pinedmi01,27,NYY,AL,6,12,0.333,4.82,32,32,0,0,175.2,184,98,94,27,53,207,6,89,3.79,1.349,9.4,1.4,2.7,10.6,2016,0
Drew Smyly*\smylydr01,27,TBR,AL,7,12,0.368,4.88,30,30,0,0,175.1,174,103,95,32,49,167,2,82,4.49,1.272,8.9,1.6,2.5,8.6,2016,0
Robbie Ray*\rayro02,24,ARI,NL,8,15,0.348,4.9,32,32,0,0,174.1,185,105,95,24,71,218,6,91,3.76,1.468,9.6,1.2,3.7,11.3,2016,0
Josh Tomlin\tomlijo01,31,CLE,AL,13,9,0.591,4.4,30,29,0,0,174,187,97,85,36,20,118,3,103,4.88,1.19,9.7,1.9,1,6.1,2016,0
Brandon Finnegan*\finnebr01,23,CIN,NL,10,11,0.476,3.98,31,31,1,0,172,150,86,76,29,84,145,4,107,5.19,1.36,7.8,1.5,4.4,7.6,2016,0
Chris Tillman\tillmch01,28,BAL,AL,16,6,0.727,3.77,30,30,0,0,172,155,73,72,19,66,140,7,114,4.23,1.285,8.1,1,3.5,7.3,2016,0
Jaime Garcia*\garcija02,29,STL,NL,10,13,0.435,4.67,32,30,1,1,171.2,179,94,89,26,57,150,7,87,4.49,1.375,9.4,1.4,3,7.9,2016,0
Drew Pomeranz*\pomerdr01,27,TOT,MLB,11,12,0.478,3.32,31,30,0,0,170.2,137,65,63,22,65,186,1,126,3.8,1.184,7.2,1.2,3.4,9.8,2016,0
R.A. Dickey\dicker.01,41,TOR,AL,10,15,0.4,4.46,30,29,0,0,169.2,169,97,84,28,63,126,6,96,5.03,1.367,9,1.5,3.3,6.7,2016,0
Mike Fiers\fiersmi01,31,HOU,AL,11,8,0.579,4.48,31,30,0,0,168.2,187,89,84,26,42,134,7,88,4.43,1.358,10,1.4,2.2,7.2,2016,0
Jon Gray\grayjo02,24,COL,NL,10,10,0.5,4.61,29,29,1,1,168,153,92,86,18,59,185,12,105,3.6,1.262,8.2,1,3.2,9.9,2016,0
Dallas Keuchel*\keuchda01,28,HOU,AL,9,12,0.429,4.55,26,26,1,1,168,168,88,85,20,48,144,2,86,3.87,1.286,9,1.1,2.6,7.7,2016,0
Jason Hammel\hammeja01,33,CHC,NL,15,10,0.6,3.83,30,30,0,0,166.2,148,77,71,25,53,144,9,109,4.48,1.206,8,1.4,2.9,7.8,2016,0
Wade Miley*\mileywa01,29,TOT,AL,9,13,0.409,5.37,30,30,1,1,166,187,100,99,25,49,137,6,77,4.45,1.422,10.1,1.4,2.7,7.4,2016,0
Carlos Rodon*\rodonca01,23,CHW,AL,9,10,0.474,4.04,28,28,0,0,165,176,82,74,23,54,168,6,100,4.01,1.394,9.6,1.3,2.9,9.2,2016,0
Zach Davies\davieza02,23,MIL,NL,11,7,0.611,3.97,28,28,0,0,163.1,166,79,72,20,38,135,6,107,3.89,1.249,9.1,1.1,2.1,7.4,2016,0
Francisco Liriano*\liriafr01,32,TOT,MLB,8,13,0.381,4.69,31,29,0,0,163,157,98,85,26,85,168,9,89,4.89,1.485,8.7,1.4,4.7,9.3,2016,0
Ivan Nova\novaiv01,29,TOT,MLB,12,8,0.6,4.17,32,26,3,0,162,175,81,75,23,28,127,9,102,4.11,1.253,9.7,1.3,1.6,7.1,2016,0
Matt Shoemaker\shoemma01,29,LAA,AL,9,13,0.409,3.88,27,27,1,1,160,166,71,69,18,30,143,7,103,3.51,1.225,9.3,1,1.7,8,2016,0
Michael Fulmer\fulmemi01,23,DET,AL,11,7,0.611,3.06,26,26,1,1,159,136,57,54,16,42,132,9,139,3.76,1.119,7.7,0.9,2.4,7.5,2016,0
Zack Greinke\greinza01,32,ARI,NL,13,7,0.65,4.37,26,26,1,1,158.2,161,80,77,23,41,134,0,102,4.12,1.273,9.1,1.3,2.3,7.6,2016,0
Tyler Chatwood\chatwty01,26,COL,NL,12,9,0.571,3.87,27,27,0,0,158,147,75,68,15,70,117,5,125,4.32,1.373,8.4,0.9,4,6.7,2016,0
Matt Wisler\wislema01,23,ATL,NL,7,13,0.35,5,27,26,0,0,156.2,159,90,87,26,49,115,4,83,4.85,1.328,9.1,1.5,2.8,6.6,2016,0
Steven Wright\wrighst01,31,BOS,AL,13,6,0.684,3.33,24,24,4,1,156.2,138,74,58,12,57,127,8,134,3.77,1.245,7.9,0.7,3.3,7.3,2016,0
Patrick Corbin*\corbipa01,26,ARI,NL,5,13,0.278,5.15,36,24,0,0,155.2,177,109,89,24,66,131,5,87,4.84,1.561,10.2,1.4,3.8,7.6,2016,0
Felix Hernandez\hernafe02,30,SEA,AL,11,8,0.579,3.82,25,25,0,0,153.1,138,76,65,19,65,122,10,106,4.63,1.324,8.1,1.1,3.8,7.2,2016,0
Anibal Sanchez\sanchan01,32,DET,AL,7,13,0.35,5.87,35,26,0,0,153.1,171,108,100,30,53,135,5,73,5.06,1.461,10,1.8,3.1,7.9,2016,0
Chase Anderson\anderch01,28,MIL,NL,9,11,0.45,4.39,31,30,0,0,151.2,155,83,74,28,53,120,4,97,5.09,1.371,9.2,1.7,3.1,7.1,2016,0
Clayton Kershaw*\kershcl01,28,LAD,NL,12,4,0.75,1.69,21,21,3,3,149,97,31,28,8,11,172,2,237,1.8,0.725,5.9,0.5,0.7,10.4,2016,1
Jacob deGrom\degroja01,28,NYM,NL,7,8,0.467,3.04,24,24,1,1,148,142,53,50,15,36,143,3,132,3.32,1.203,8.6,0.9,2.2,8.7,2016,0
Stephen Strasburg\strasst01,27,WSN,NL,15,4,0.789,3.6,24,24,0,0,147.2,119,59,59,15,44,183,2,119,2.92,1.104,7.3,0.9,2.7,11.2,2016,0
Kyle Gibson\gibsoky01,28,MIN,AL,6,11,0.353,5.07,25,25,1,0,147.1,175,89,83,20,55,104,4,83,4.7,1.561,10.7,1.2,3.4,6.4,2016,0
Luis Perdomo\perdolu02,23,SDP,NL,9,10,0.474,5.71,35,20,1,0,146.2,187,99,93,23,46,105,7,70,4.84,1.589,11.5,1.4,2.8,6.4,2016,0
Carlos Carrasco\carraca01,29,CLE,AL,11,8,0.579,3.32,25,25,1,1,146.1,134,64,54,21,34,150,3,136,3.72,1.148,8.2,1.3,2.1,9.2,2016,0
Sean Manaea*\manaese01,24,OAK,AL,7,9,0.438,3.86,25,24,0,0,144.2,135,65,62,20,37,124,4,106,4.08,1.189,8.4,1.2,2.3,7.7,2016,0
Jhoulys Chacin\chacijh01,28,TOT,MLB,6,8,0.429,4.81,34,22,1,0,144,153,81,77,14,55,119,5,84,4.01,1.444,9.6,0.9,3.4,7.4,2016,0
Ubaldo Jimenez\jimenub01,32,BAL,AL,8,12,0.4,5.44,29,25,1,0,142.1,150,93,86,16,72,125,3,79,4.43,1.56,9.5,1,4.6,7.9,2016,0
Archie Bradley\bradlar01,23,ARI,NL,8,9,0.471,5.02,26,26,0,0,141.2,154,84,79,16,67,143,4,89,4.1,1.56,9.8,1,4.3,9.1,2016,0
Clay Buchholz\buchhcl01,31,BOS,AL,8,10,0.444,4.78,37,21,0,0,139.1,130,80,74,21,55,93,5,94,5.06,1.328,8.4,1.4,3.6,6,2016,0
Michael Wacha\wachami01,24,STL,NL,7,7,0.5,5.09,27,24,0,0,138,159,86,78,15,45,114,1,80,3.91,1.478,10.4,1,2.9,7.4,2016,0
Danny Salazar\salazda01,26,CLE,AL,11,6,0.647,3.87,25,25,0,0,137.1,121,61,59,16,63,161,2,117,3.74,1.34,7.9,1,4.1,10.6,2016,0
Scott Kazmir*\kazmisc01,32,LAD,NL,10,6,0.625,4.56,26,26,0,0,136.1,133,71,69,21,52,134,7,88,4.48,1.357,8.8,1.4,3.4,8.8,2016,0
Miguel Gonzalez\gonzami03,32,CHW,AL,5,8,0.385,3.73,24,23,0,0,135,132,61,56,11,35,95,6,109,3.71,1.237,8.8,0.7,2.3,6.3,2016,0
Taijuan Walker\walketa01,23,SEA,AL,8,11,0.421,4.22,25,25,1,1,134.1,129,75,63,27,37,119,8,96,4.99,1.236,8.6,1.8,2.5,8,2016,0
Jorge De La Rosa*\rosajo01,35,COL,NL,8,9,0.471,5.51,27,24,0,0,134,157,93,82,23,63,108,8,88,5.35,1.642,10.5,1.5,4.2,7.3,2016,0
Adam Conley*\conlead01,26,MIA,NL,8,6,0.571,3.85,25,25,0,0,133.1,125,59,57,13,62,124,11,102,4.2,1.403,8.4,0.9,4.2,8.4,2016,0
Tyler Duffey\duffety01,25,MIN,AL,9,12,0.429,6.43,26,26,0,0,133,167,103,95,25,32,114,6,66,4.73,1.496,11.3,1.7,2.2,7.7,2016,0
Steven Matz*\matzst01,25,NYM,NL,9,8,0.529,3.4,22,22,0,0,132.1,129,53,50,14,31,129,5,118,3.39,1.209,8.8,1,2.1,8.8,2016,0
Andrew Cashner\cashnan01,29,TOT,NL,5,11,0.313,5.25,28,27,0,0,132,142,83,77,19,60,112,7,76,4.84,1.53,9.7,1.3,4.1,7.6,2016,0
Vince Velasquez\velasvi01,24,PHI,NL,8,6,0.571,4.12,24,24,1,1,131,129,64,60,21,45,152,1,101,3.96,1.328,8.9,1.4,3.1,10.4,2016,0
Christian Friedrich*\friedch01,28,SDP,NL,5,12,0.294,4.8,24,23,0,0,129.1,131,74,69,13,52,100,2,83,4.16,1.415,9.1,0.9,3.6,7,2016,0
Matt Andriese\andrima01,26,TBR,AL,8,8,0.5,4.37,29,19,1,1,127.2,131,64,62,17,25,109,1,92,3.78,1.222,9.2,1.2,1.8,7.7,2016,0
Wily Peralta\peralwi01,27,MIL,NL,7,11,0.389,4.86,23,23,0,0,127.2,152,73,69,19,43,93,3,88,4.7,1.527,10.7,1.3,3,6.6,2016,0
Jeff Locke*\lockeje01,28,PIT,NL,9,8,0.529,5.44,30,19,1,1,127.1,151,81,77,17,44,73,3,76,4.84,1.531,10.7,1.2,3.1,5.2,2016,0
Dillon Gee\geedi01,30,KCR,AL,8,9,0.471,4.68,33,14,0,0,125,146,67,65,24,37,89,6,92,5.25,1.464,10.5,1.7,2.7,6.4,2016,0
Nathan Eovaldi\eovalna01,26,NYY,AL,9,8,0.529,4.76,24,21,0,0,124.2,123,66,66,23,40,97,1,90,4.97,1.307,8.9,1.7,2.9,7,2016,0
Wei-Yin Chen*\chenwe02,30,MIA,NL,5,5,0.5,4.96,22,22,0,0,123.1,134,69,68,22,24,100,3,79,4.5,1.281,9.8,1.6,1.8,7.3,2016,0
Anthony DeSclafani\desclan01,26,CIN,NL,9,5,0.643,3.28,20,20,1,1,123.1,120,51,45,16,30,105,4,130,3.96,1.216,8.8,1.2,2.2,7.7,2016,0
Mike Foltynewicz\foltymi01,24,ATL,NL,9,5,0.643,4.31,22,22,0,0,123.1,125,61,59,18,35,111,6,96,4.24,1.297,9.1,1.3,2.6,8.1,2016,0
Junior Guerra\guerrju02,31,MIL,NL,9,3,0.75,2.81,20,20,0,0,121.2,94,40,38,10,43,100,3,152,3.7,1.126,7,0.7,3.2,7.4,2016,0
Jon Niese*\niesejo01,29,TOT,NL,8,7,0.533,5.5,29,20,0,0,121,145,77,74,25,47,88,3,75,5.62,1.587,10.8,1.9,3.5,6.5,2016,0
James Paxton*\paxtoja01,27,SEA,AL,6,7,0.462,3.79,20,20,0,0,121,134,62,51,9,24,117,1,107,2.8,1.306,10,0.7,1.8,8.7,2016,0
A.J. Griffin\griffaj01,28,TEX,AL,7,4,0.636,5.07,23,23,0,0,119,116,68,67,28,46,107,7,90,5.74,1.361,8.8,2.1,3.5,8.1,2016,0
Mike Pelfrey\pelfrmi01,32,DET,AL,4,10,0.286,5.07,24,22,0,0,119,160,76,67,15,46,56,6,84,5.15,1.731,12.1,1.1,3.5,4.2,2016,0
Chris Sale*\salech01,28,BOS,AL,17,8,0.68,2.9,32,32,1,0,214.1,165,73,69,24,43,308,8,157,2.45,0.97,6.9,1,1.8,12.9,2017,1
Ervin Santana\santaer01,34,MIN,AL,16,8,0.667,3.28,33,33,5,3,211.1,177,85,77,31,61,167,8,135,4.46,1.126,7.5,1.3,2.6,7.1,2017,0
Jeff Samardzija\samarje01,32,SFG,NL,9,15,0.375,4.42,32,32,1,1,207.2,204,107,102,30,32,205,6,96,3.61,1.136,8.8,1.3,1.4,8.9,2017,0
Justin Verlander\verlaju01,34,TOT,AL,15,8,0.652,3.36,33,33,0,0,206,170,80,77,27,72,219,4,131,3.84,1.175,7.4,1.2,3.1,9.6,2017,1
Carlos Martinez\martica04,25,STL,NL,12,11,0.522,3.64,32,32,2,2,205,179,93,83,27,71,217,8,116,3.91,1.22,7.9,1.2,3.1,9.5,2017,0
Corey Kluber\klubeco01,31,CLE,AL,18,4,0.818,2.25,29,29,5,3,203.2,141,56,51,21,36,265,5,202,2.5,0.869,6.2,0.9,1.6,11.7,2017,1
Rick Porcello\porceri01,28,BOS,AL,11,17,0.393,4.65,33,33,2,0,203.1,236,125,105,38,48,181,6,98,4.6,1.397,10.4,1.7,2.1,8,2017,0
Gerrit Cole\colege01,26,PIT,NL,12,12,0.5,4.26,33,33,0,0,203,199,98,96,31,55,196,4,100,4.08,1.251,8.8,1.4,2.4,8.7,2017,0
Zack Greinke\greinza01,33,ARI,NL,17,7,0.708,3.2,32,32,1,0,202.1,172,80,72,25,45,215,0,147,3.31,1.072,7.7,1.1,2,9.6,2017,1
Jacob deGrom\degroja01,29,NYM,NL,15,10,0.6,3.53,31,31,1,0,201.1,180,87,79,28,59,239,2,117,3.5,1.187,8,1.3,2.6,10.7,2017,0
Chris Archer\archech01,28,TBR,AL,10,12,0.455,4.07,34,34,0,0,201,193,101,91,27,60,249,5,103,3.4,1.259,8.6,1.2,2.7,11.1,2017,0
Gio Gonzalez*\gonzagi01,31,WSN,NL,15,9,0.625,2.96,32,32,0,0,201,158,69,66,21,79,188,7,152,3.93,1.179,7.1,0.9,3.5,8.4,2017,0
Marcus Stroman\stromma01,26,TOR,AL,13,9,0.591,3.09,33,33,2,0,201,201,82,69,21,62,164,6,145,3.9,1.308,9,0.9,2.8,7.3,2017,0
Max Scherzer\scherma01,32,WSN,NL,16,6,0.727,2.51,31,31,2,0,200.2,126,62,56,22,55,268,11,178,2.9,0.902,5.7,1,2.5,12,2017,1
Carlos Carrasco\carraca01,30,CLE,AL,18,6,0.75,3.29,32,32,1,0,200,173,73,73,21,46,226,10,139,3.1,1.095,7.8,0.9,2.1,10.2,2017,1
Clayton Richard*\richacl01,33,SDP,NL,8,15,0.348,4.79,32,32,2,1,197.1,240,114,105,24,59,151,8,88,4.23,1.515,10.9,1.1,2.7,6.9,2017,0
Luis Severino\severlu01,23,NYY,AL,14,6,0.7,2.98,31,31,0,0,193.1,150,73,64,21,51,230,6,152,3.08,1.04,7,1,2.4,10.7,2017,1
Zach Davies\davieza02,24,MIL,NL,17,9,0.654,3.9,33,33,0,0,191.1,204,90,83,20,55,124,9,112,4.22,1.354,9.6,0.9,2.6,5.8,2017,0
R.A. Dickey\dicker.01,42,ATL,NL,10,10,0.5,4.26,31,31,0,0,190,193,99,90,26,67,136,10,102,4.72,1.368,9.1,1.2,3.2,6.4,2017,0
Patrick Corbin*\corbipa01,27,ARI,NL,14,13,0.519,4.03,33,32,0,0,189.2,208,97,85,26,61,178,3,116,4.08,1.418,9.9,1.2,2.9,8.4,2017,0
Jose Quintana*\quintjo01,28,TOT,MLB,11,11,0.5,4.15,32,32,1,1,188.2,170,92,87,23,61,207,10,105,3.68,1.224,8.1,1.1,2.9,9.9,2017,0
Julio Teheran\teherju01,26,ATL,NL,11,13,0.458,4.49,32,32,0,0,188.1,186,103,94,31,72,151,7,97,4.95,1.37,8.9,1.5,3.4,7.2,2017,0
Ivan Nova\novaiv01,30,PIT,NL,11,14,0.44,4.14,31,31,2,1,187,203,96,86,29,36,131,7,103,4.46,1.278,9.8,1.4,1.7,6.3,2017,0
Yu Darvish\darviyu01,30,TOT,MLB,10,12,0.455,3.86,31,31,0,0,186.2,159,83,80,27,58,209,6,120,3.83,1.163,7.7,1.3,2.8,10.1,2017,0
Kevin Gausman\gausmke01,26,BAL,AL,11,12,0.478,4.68,34,34,0,0,186.2,208,99,97,29,71,179,5,93,4.48,1.495,10,1.4,3.4,8.6,2017,0
Lance Lynn\lynnla01,30,STL,NL,11,8,0.579,3.43,33,33,0,0,186.1,151,80,71,27,78,153,10,123,4.82,1.229,7.3,1.3,3.8,7.4,2017,0
Marco Estrada\estrama01,33,TOR,AL,10,9,0.526,4.98,33,33,0,0,186,186,104,103,31,71,176,2,90,4.61,1.382,9,1.5,3.4,8.5,2017,0
Mike Leake\leakemi01,29,TOT,MLB,10,13,0.435,3.92,31,31,0,0,186,201,93,81,20,37,130,9,108,3.9,1.28,9.7,1,1.8,6.3,2017,0
Martin Perez*\perezma02,26,TEX,AL,13,12,0.52,4.82,32,32,0,0,185,221,108,99,23,63,115,6,100,4.65,1.535,10.8,1.1,3.1,5.6,2017,0
Dan Straily\straida01,28,MIA,NL,10,9,0.526,4.26,33,33,0,0,181.2,176,90,86,31,60,170,5,93,4.58,1.299,8.7,1.5,3,8.4,2017,0
Tanner Roark\roarkta01,30,WSN,NL,13,11,0.542,4.67,32,30,0,0,181.1,178,105,94,23,64,166,6,96,4.13,1.335,8.8,1.1,3.2,8.2,2017,0
Ricky Nolasco\nolasri01,34,LAA,AL,6,15,0.286,4.92,33,33,1,1,181,205,102,99,35,58,143,3,86,5.1,1.453,10.2,1.7,2.9,7.1,2017,0
Jon Lester*\lestejo01,33,CHC,NL,13,8,0.619,4.33,32,32,1,0,180.2,179,101,87,26,60,180,4,101,4.1,1.323,8.9,1.3,3,9,2017,0
Jhoulys Chacin\chacijh01,29,SDP,NL,13,10,0.565,3.89,32,32,0,0,180.1,157,82,78,19,72,153,14,108,4.26,1.27,7.8,0.9,3.6,7.6,2017,0
Jason Hammel\hammeja01,34,KCR,AL,8,13,0.381,5.29,32,32,0,0,180.1,209,109,106,26,48,145,9,85,4.37,1.425,10.4,1.3,2.4,7.2,2017,0
Jason Vargas*\vargaja01,34,KCR,AL,18,11,0.621,4.16,32,32,1,1,179.2,181,84,83,27,58,134,5,108,4.67,1.33,9.1,1.4,2.9,6.7,2017,0
Alex Cobb\cobbal01,29,TBR,AL,12,10,0.545,3.66,29,29,0,0,179.1,175,78,73,22,44,128,6,115,4.16,1.221,8.8,1.1,2.2,6.4,2017,0
Masahiro Tanaka\tanakma01,28,NYY,AL,13,12,0.52,4.74,30,30,1,1,178.1,180,100,94,35,41,194,7,95,4.34,1.239,9.1,1.8,2.1,9.8,2017,0
Trevor Bauer\bauertr01,26,CLE,AL,17,9,0.654,4.19,32,31,0,0,176.1,181,84,82,25,60,196,5,109,3.88,1.367,9.2,1.3,3.1,10,2017,0
Jimmy Nelson\nelsoji02,28,MIL,NL,12,6,0.667,3.49,29,29,1,0,175.1,171,75,68,16,48,199,9,126,3.05,1.249,8.8,0.8,2.5,10.2,2017,0
Stephen Strasburg\strasst01,28,WSN,NL,15,4,0.789,2.52,28,28,1,1,175.1,131,55,49,13,47,204,7,178,2.72,1.015,6.7,0.7,2.4,10.5,2017,1
Clayton Kershaw*\kershcl01,29,LAD,NL,18,4,0.818,2.31,27,27,1,0,175,136,49,45,23,30,202,0,179,3.07,0.949,7,1.2,1.5,10.4,2017,1
Matt Moore*\moorema02,28,SFG,NL,6,15,0.286,5.52,32,31,0,0,174.1,200,116,107,27,67,148,7,77,4.75,1.532,10.3,1.4,3.5,7.6,2017,0
Drew Pomeranz*\pomerdr01,28,BOS,AL,17,6,0.739,3.32,32,32,0,0,173.2,166,69,64,19,69,174,4,137,3.84,1.353,8.6,1,3.6,9,2017,0
John Lackey\lackejo01,38,CHC,NL,12,12,0.5,4.59,31,30,0,0,170.2,165,93,87,36,53,149,12,96,5.3,1.277,8.7,1.9,2.8,7.9,2017,0
Dylan Bundy\bundydy01,24,BAL,AL,13,9,0.591,4.24,28,28,1,1,169.2,152,82,80,26,51,152,7,102,4.38,1.196,8.1,1.4,2.7,8.1,2017,0
Jose Urena\urenajo01,25,MIA,NL,14,7,0.667,3.82,34,28,0,0,169.2,152,77,72,26,64,113,14,104,5.2,1.273,8.1,1.4,3.4,6,2017,0
Jake Arrieta\arrieja01,31,CHC,NL,14,10,0.583,3.53,30,30,0,0,168.1,150,82,66,23,55,163,10,124,4.16,1.218,8,1.2,2.9,8.7,2017,0
Aaron Nola\nolaaa01,24,PHI,NL,12,11,0.522,3.54,27,27,0,0,168,154,67,66,18,49,184,2,122,3.27,1.208,8.3,1,2.6,9.9,2017,0
Andrew Cashner\cashnan01,30,TEX,AL,11,11,0.5,3.4,28,28,0,0,166.2,156,75,63,15,64,86,9,142,4.61,1.32,8.4,0.8,3.5,4.6,2017,0
Michael Wacha\wachami01,25,STL,NL,12,9,0.571,4.13,30,30,1,1,165.2,170,82,76,17,55,158,3,102,3.63,1.358,9.2,0.9,3,8.6,2017,0
Michael Fulmer\fulmemi01,24,DET,AL,10,12,0.455,3.83,25,25,1,0,164.2,150,80,70,13,40,114,8,117,3.67,1.154,8.2,0.7,2.2,6.2,2017,0
Jeremy Hellickson\hellije01,30,TOT,MLB,8,11,0.421,5.43,30,30,0,0,164,160,105,99,35,47,96,8,80,5.77,1.262,8.8,1.9,2.6,5.3,2017,0
Ty Blach*\blachty01,26,SFG,NL,8,12,0.4,4.78,34,24,1,1,163.2,179,91,87,17,43,73,1,89,4.42,1.356,9.8,0.9,2.4,4,2017,0
Luis Perdomo\perdolu02,24,SDP,NL,8,11,0.421,4.67,29,29,0,0,163.2,182,97,85,17,65,118,8,90,4.4,1.509,10,0.9,3.6,6.5,2017,0
Sonny Gray\grayso01,27,TOT,AL,10,12,0.455,3.55,27,27,1,0,162.1,139,79,64,19,57,153,3,122,3.9,1.207,7.7,1.1,3.2,8.5,2017,0
German Marquez\marquge01,22,COL,NL,11,7,0.611,4.39,29,29,0,0,162,174,82,79,25,49,147,8,115,4.4,1.377,9.7,1.4,2.7,8.2,2017,0
Robbie Ray*\rayro02,25,ARI,NL,15,5,0.75,2.89,28,28,1,1,162,116,57,52,23,71,218,5,163,3.72,1.154,6.4,1.3,3.9,12.1,2017,0
Ariel Miranda*\miranar01,28,SEA,AL,8,7,0.533,5.12,31,29,1,0,160,140,93,91,37,63,137,5,81,5.73,1.269,7.9,2.1,3.5,7.7,2017,0
Jordan Zimmermann\zimmejo02,31,DET,AL,8,13,0.381,6.08,29,29,0,0,160,204,111,108,29,44,103,7,74,5.18,1.55,11.5,1.6,2.5,5.8,2017,0
Sean Manaea*\manaese01,25,OAK,AL,12,10,0.545,4.37,29,29,0,0,158.2,167,88,77,18,55,140,10,95,4.1,1.399,9.5,1,3.1,7.9,2017,0
Kyle Gibson\gibsoky01,29,MIN,AL,12,10,0.545,5.07,29,29,0,0,158,182,93,89,24,60,121,6,87,4.85,1.532,10.4,1.4,3.4,6.9,2017,0
Chad Kuhl\kuhlch01,24,PIT,NL,8,11,0.421,4.35,31,31,0,0,157.1,159,81,76,17,72,142,6,98,4.24,1.468,9.1,1,4.1,8.1,2017,0
Wade Miley*\mileywa01,30,BAL,AL,8,15,0.348,5.61,32,32,0,0,157.1,179,104,98,25,93,142,4,77,5.27,1.729,10.2,1.4,5.3,8.1,2017,0
Taijuan Walker\walketa01,24,ARI,NL,9,9,0.5,3.49,28,28,0,0,157.1,148,76,61,17,61,146,9,135,4.04,1.328,8.5,1,3.5,8.4,2017,0
Jaime Garcia*\garcija02,30,TOT,MLB,5,10,0.333,4.41,27,27,0,0,157,157,86,77,18,64,129,1,100,4.25,1.408,9,1,3.7,7.4,2017,0
Kyle Freeland*\freelky01,24,COL,NL,11,11,0.5,4.1,33,28,0,0,156,169,78,71,17,63,107,8,123,4.57,1.487,9.8,1,3.6,6.2,2017,0
Miguel Gonzalez\gonzami03,33,TOT,AL,8,13,0.381,4.62,27,27,0,0,156,167,88,80,22,55,100,6,95,4.88,1.423,9.6,1.3,3.2,5.8,2017,0
Jordan Montgomery*\montgjo01,24,NYY,AL,9,7,0.563,3.88,29,29,0,0,155.1,140,72,67,21,51,144,1,116,4.07,1.23,8.1,1.2,3,8.3,2017,0
Zack Godley\godleza01,27,ARI,NL,8,9,0.471,3.37,26,25,0,0,155,124,61,58,15,53,165,5,139,3.41,1.142,7.2,0.9,3.1,9.6,2017,0
Mike Foltynewicz\foltymi01,25,ATL,NL,10,13,0.435,4.79,29,28,0,0,154,169,86,82,20,59,143,10,91,4.33,1.481,9.9,1.2,3.4,8.4,2017,0
